,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2013-05-09 03:00:00+00:00,26.0,10.301001,91.64832,0.0,7.42159
2013-05-09 04:00:00+00:00,21.0,9.751,92.54831,0.0,7.9932976
2013-05-09 05:00:00+00:00,20.0,9.401,92.52839,0.0,7.928178
2013-05-09 06:00:00+00:00,18.0,9.251,92.519806,0.0,7.2805495
2013-05-09 07:00:00+00:00,20.0,9.851,91.31025,0.0,6.28713
2013-05-09 08:00:00+00:00,20.0,9.701,92.2328,0.0,6.2145634
2013-05-09 09:00:00+00:00,14.0,9.551001,92.85089,0.0,6.489992
2013-05-09 10:00:00+00:00,18.0,9.501,93.47913,0.0,7.208994
2013-05-09 11:00:00+00:00,21.0,11.001,91.69244,0.0,5.4477882
2013-05-09 12:00:00+00:00,21.0,15.001,72.76109,0.0,4.829907
2013-05-09 13:00:00+00:00,30.0,17.601,57.46247,0.0,4.8965297
2013-05-09 14:00:00+00:00,31.0,19.551,44.24886,0.0,4.1046314
2013-05-09 15:00:00+00:00,27.0,20.851,36.82282,0.0,3.2599385
2013-05-09 16:00:00+00:00,24.0,21.651001,33.51131,0.0,4.39436
2013-05-09 17:00:00+00:00,31.0,22.051,32.702904,0.0,6.696387
2013-05-09 18:00:00+00:00,42.0,21.951,34.423367,0.0,8.891343
2013-05-09 19:00:00+00:00,38.0,20.751,43.538223,0.0,10.685391
2013-05-09 20:00:00+00:00,39.0,19.001,57.808468,0.0,9.793059
2013-05-09 21:00:00+00:00,32.0,16.751,73.07539,0.0,5.904439
2013-05-09 22:00:00+00:00,29.0,15.351,84.76952,0.0,5.904439
2013-05-09 23:00:00+00:00,21.0,14.101,93.39789,0.0,7.145796
2013-05-10 00:00:00+00:00,12.0,13.251,97.103,0.0,5.904439
2013-05-10 01:00:00+00:00,3.0,12.351,99.34516,0.0,4.8433046
2013-05-10 02:00:00+00:00,39.0,11.951,99.671074,0.0,4.3349743
2013-05-10 03:00:00+00:00,32.0,11.601,99.670166,0.0,3.8939953
2013-05-10 04:00:00+00:00,23.0,11.401,99.66966,0.0,3.0547013
2013-05-10 05:00:00+00:00,18.0,11.201,99.339226,0.0,4.5820518
2013-05-10 06:00:00+00:00,20.0,10.801001,99.33716,0.0,5.0911684
2013-05-10 07:00:00+00:00,32.0,10.701,98.348854,0.0,5.0911684
2013-05-10 08:00:00+00:00,26.0,10.551001,98.01922,0.0,4.39436
2013-05-10 09:00:00+00:00,20.0,10.601,98.01999,0.0,4.8965297
2013-05-10 10:00:00+00:00,26.0,10.751,97.69607,0.0,7.928177
2013-05-10 11:00:00+00:00,25.0,12.201,90.55523,0.0,7.42159
2013-05-10 12:00:00+00:00,25.0,14.801001,77.223465,0.0,7.628263
2013-05-10 13:00:00+00:00,29.0,17.651001,64.39778,0.0,9.0
2013-05-10 14:00:00+00:00,28.0,19.751,55.542152,0.0,9.826088
2013-05-10 15:00:00+00:00,25.0,21.101,50.25803,0.0,9.885262
2013-05-10 16:00:00+00:00,26.0,21.851,47.84267,0.0,9.255571
2013-05-10 17:00:00+00:00,33.0,22.151001,47.447758,0.0,8.654986
2013-05-10 18:00:00+00:00,30.0,22.001,49.175426,0.0,9.178235
2013-05-10 19:00:00+00:00,47.0,21.451,52.74517,0.0,11.090103
2013-05-10 20:00:00+00:00,39.0,19.901001,63.420998,0.0,10.703569
2013-05-10 21:00:00+00:00,26.0,17.701,76.66631,0.0,8.0899935
2013-05-10 22:00:00+00:00,16.0,16.251,87.66446,0.0,6.297428
2013-05-10 23:00:00+00:00,0.0,15.301001,94.36814,0.0,4.6800003
2013-05-11 00:00:00+00:00,3.5,14.801001,96.823654,0.0,4.0249224
2013-05-11 01:00:00+00:00,7.0,14.601,97.763695,0.0,5.315336
2013-05-11 02:00:00+00:00,72.0,14.501,98.396866,0.0,4.5820518
2013-05-11 03:00:00+00:00,44.0,14.401,98.71467,0.0,4.198285
2013-05-11 04:00:00+00:00,25.0,14.351,99.67716,0.0,6.2145634
2013-05-11 05:00:00+00:00,18.0,14.301001,99.67707,0.0,7.6367526
2013-05-11 06:00:00+00:00,15.0,14.201,99.033134,0.0,9.360001
2013-05-11 07:00:00+00:00,19.0,14.251,96.496284,0.0,9.793059
2013-05-11 08:00:00+00:00,16.0,14.051001,96.17737,0.0,9.220499
2013-05-11 09:00:00+00:00,15.0,13.951,95.23843,0.0,8.699793
2013-05-11 10:00:00+00:00,18.0,13.651,96.16565,0.0,8.557102
2013-05-11 11:00:00+00:00,24.0,14.851,89.56383,0.0,8.825508
2013-05-11 12:00:00+00:00,23.0,17.301,78.11603,0.0,6.87779
2013-05-11 13:00:00+00:00,26.0,19.751,67.88463,0.0,4.68
2013-05-11 14:00:00+00:00,24.0,21.701,58.848213,0.0,2.9024127
2013-05-11 15:00:00+00:00,31.0,22.951,52.271095,0.0,1.8
2013-05-11 16:00:00+00:00,27.0,23.701,48.983517,0.0,2.5959969
2013-05-11 17:00:00+00:00,21.0,24.051,47.493034,0.0,3.7064266
2013-05-11 18:00:00+00:00,25.0,24.051,47.181664,0.0,5.0528407
2013-05-11 19:00:00+00:00,32.0,23.201,52.16519,0.0,8.225035
2013-05-11 20:00:00+00:00,40.0,21.651001,62.78513,0.0,10.383987
2013-05-11 21:00:00+00:00,38.0,19.401001,76.685295,0.0,9.220499
2013-05-11 22:00:00+00:00,29.0,17.851,88.36924,0.0,7.127636
2013-05-11 23:00:00+00:00,31.0,17.051,94.74318,0.0,4.3498964
2013-05-12 00:00:00+00:00,36.0,16.351,98.106026,0.0,5.4477882
2013-05-12 01:00:00+00:00,41.0,15.951,99.363174,0.0,6.193674
2013-05-12 02:00:00+00:00,55.0,15.601,99.680275,0.0,6.9153743
2013-05-12 03:00:00+00:00,52.0,15.351,99.36023,0.0,6.439876
2013-05-12 04:00:00+00:00,39.0,15.101,99.35899,0.0,6.725354
2013-05-12 05:00:00+00:00,22.0,14.751,99.35725,0.0,5.4477882
2013-05-12 06:00:00+00:00,20.0,14.351,99.35528,0.0,6.130579
2013-05-12 07:00:00+00:00,21.0,13.901,99.353,0.0,7.2805495
2013-05-12 08:00:00+00:00,19.0,13.451,99.35074,0.0,7.69592
2013-05-12 09:00:00+00:00,16.0,13.151,99.02524,0.0,8.759178
2013-05-12 10:00:00+00:00,14.0,13.101,97.099655,0.0,8.905908
2013-05-12 11:00:00+00:00,11.0,15.351,85.32589,0.0,9.107359
2013-05-12 12:00:00+00:00,20.0,18.801,67.249374,0.0,10.587917
2013-05-12 13:00:00+00:00,18.0,21.151001,56.449207,0.0,13.5515
2013-05-12 14:00:00+00:00,14.0,22.751,48.889687,0.0,14.039999
2013-05-12 15:00:00+00:00,18.0,23.751,44.969177,0.0,12.4811535
2013-05-12 16:00:00+00:00,12.0,24.351,43.091026,0.0,10.233123
2013-05-12 17:00:00+00:00,16.0,24.601,42.310333,0.0,7.8954163
2013-05-12 18:00:00+00:00,13.0,24.551,42.156094,0.0,6.193674
2013-05-12 19:00:00+00:00,16.0,24.101,42.311306,0.0,3.319036
2013-05-12 20:00:00+00:00,16.0,23.051,48.48776,0.0,1.609969
2013-05-12 21:00:00+00:00,16.0,21.451,55.05707,0.0,3.396233
2013-05-12 22:00:00+00:00,34.0,20.101,60.81887,0.0,2.7416782
2013-05-12 23:00:00+00:00,52.0,18.901001,67.93374,0.0,3.0758414
2013-05-13 00:00:00+00:00,55.0,17.951,74.00884,0.0,4.896529
2013-05-13 01:00:00+00:00,62.0,17.301,79.139145,0.0,5.991594
2013-05-13 02:00:00+00:00,68.0,16.801,83.022,0.0,5.991594
2013-05-13 03:00:00+00:00,70.0,16.301,86.260765,0.0,7.10031
2013-05-13 04:00:00+00:00,66.0,15.401,89.89751,0.0,7.172949
2013-05-13 05:00:00+00:00,80.0,14.351,93.10627,0.0,6.924738
2013-05-13 06:00:00+00:00,68.0,14.001,94.005135,0.0,6.87779
2013-05-13 07:00:00+00:00,73.0,14.451,91.9049,0.0,5.8603754
2013-05-13 08:00:00+00:00,37.0,13.601,93.986984,0.0,5.506941
2013-05-13 09:00:00+00:00,23.0,12.701,95.19283,0.0,6.162207
2013-05-13 10:00:00+00:00,23.0,12.451,94.55717,0.0,8.049845
2013-05-13 11:00:00+00:00,17.0,15.251,88.14757,0.0,8.759178
2013-05-13 12:00:00+00:00,25.0,19.951,62.606644,0.0,6.87779
2013-05-13 13:00:00+00:00,25.0,22.001,51.001953,0.0,9.779817
2013-05-13 14:00:00+00:00,18.0,23.151001,45.858982,0.0,10.464798
2013-05-13 15:00:00+00:00,12.0,24.051,42.722126,0.0,10.440001
2013-05-13 16:00:00+00:00,12.0,24.701,40.277084,0.0,9.028754
2013-05-13 17:00:00+00:00,20.0,25.101,38.03396,0.0,7.342588
2013-05-13 18:00:00+00:00,9.0,25.151001,36.916412,0.0,6.28713
2013-05-13 19:00:00+00:00,12.75,24.951,37.61096,0.0,4.5536795
2013-05-13 20:00:00+00:00,16.5,23.801,44.685642,0.0,2.4149535
2013-05-13 21:00:00+00:00,20.25,22.151001,52.92687,0.0,1.9386592
2013-05-13 22:00:00+00:00,24.0,20.951,54.930332,0.0,2.9024127
2013-05-13 23:00:00+00:00,36.0,20.001,57.67071,0.0,2.5959969
2013-05-14 00:00:00+00:00,40.0,19.251,61.22389,0.0,2.8799999
2013-05-14 01:00:00+00:00,36.0,18.601,64.819664,0.0,4.3349743
2013-05-14 02:00:00+00:00,42.0,17.901001,68.1778,0.0,4.2136917
2013-05-14 03:00:00+00:00,67.0,16.101,77.17076,0.0,5.771239
2013-05-14 04:00:00+00:00,86.0,15.151,80.936966,0.0,5.771239
2013-05-14 05:00:00+00:00,74.0,14.651,82.489426,0.0,5.2416787
2013-05-14 06:00:00+00:00,69.0,14.151,83.80291,0.0,4.896529
2013-05-14 07:00:00+00:00,43.0,13.901,85.17202,0.0,5.506941
2013-05-14 08:00:00+00:00,32.0,13.251,87.392,0.0,6.638072
2013-05-14 09:00:00+00:00,29.0,13.001,87.95073,0.0,7.8625183
2013-05-14 10:00:00+00:00,27.0,13.151,87.67295,0.0,7.754637
2013-05-14 11:00:00+00:00,25.0,16.251,83.49818,0.0,10.137692
2013-05-14 12:00:00+00:00,24.0,21.051,62.854366,0.0,11.525623
2013-05-14 13:00:00+00:00,18.0,23.251,56.23446,0.0,15.484185
2013-05-14 14:00:00+00:00,10.0,24.801,51.070057,0.0,18.58451
2013-05-14 15:00:00+00:00,14.0,25.851,46.4449,0.0,20.316889
2013-05-14 16:00:00+00:00,0.0,26.351,43.93114,0.0,20.304129
2013-05-14 17:00:00+00:00,0.0,26.601,42.308918,0.0,19.373219
2013-05-14 18:00:00+00:00,0.0,26.401001,42.670837,0.0,17.072504
2013-05-14 19:00:00+00:00,0.0,25.901001,45.115654,0.0,13.104198
2013-05-14 20:00:00+00:00,0.0,24.701,50.54921,0.0,6.9153743
2013-05-14 21:00:00+00:00,13.0,23.001,58.02257,0.0,8.587338
2013-05-14 22:00:00+00:00,28.0,21.151001,73.37458,0.0,4.8965297
2013-05-14 23:00:00+00:00,34.0,21.151001,63.286224,0.0,2.1897945
2013-05-15 00:00:00+00:00,34.0,20.551,65.029205,0.0,1.9386592
2013-05-15 01:00:00+00:00,43.0,19.651001,69.20039,0.0,2.0364676
2013-05-15 02:00:00+00:00,52.0,19.101,72.07505,0.0,3.4152596
2013-05-15 03:00:00+00:00,79.0,18.751,73.666985,0.2,4.32
2013-05-15 04:00:00+00:00,105.0,18.401001,75.054634,0.0,4.1046314
2013-05-15 05:00:00+00:00,96.0,18.001,76.96284,0.2,1.2979984
2013-05-15 06:00:00+00:00,6.0,17.651001,78.677246,0.0,3.6179552
2013-05-15 07:00:00+00:00,94.0,17.901001,79.48151,0.0,4.0249224
2013-05-15 08:00:00+00:00,94.0,16.101,87.0846,0.0,5.771239
2013-05-15 09:00:00+00:00,76.0,15.551001,88.46061,0.0,5.8048253
2013-05-15 10:00:00+00:00,49.0,15.301001,89.30734,0.0,9.114471
2013-05-15 11:00:00+00:00,23.0,18.351,81.881676,0.0,11.013882
2013-05-15 12:00:00+00:00,21.0,22.701,62.214935,0.0,12.413476
2013-05-15 13:00:00+00:00,18.0,24.851,55.728355,0.0,16.1198
2013-05-15 14:00:00+00:00,11.0,26.251,50.304626,0.0,18.359999
2013-05-15 15:00:00+00:00,13.0,27.101,47.085247,0.0,20.26899
2013-05-15 16:00:00+00:00,7.0,27.551,45.272427,0.0,20.883102
2013-05-15 17:00:00+00:00,15.0,27.601,44.56113,0.0,20.304129
2013-05-15 18:00:00+00:00,19.0,27.401001,45.08578,0.0,17.935081
2013-05-15 19:00:00+00:00,21.0,26.801,49.17139,0.0,14.05845
2013-05-15 20:00:00+00:00,20.0,25.551,54.490887,0.0,9.220499
2013-05-15 21:00:00+00:00,20.0,23.901001,60.91014,0.0,7.4128532
2013-05-15 22:00:00+00:00,20.0,22.701,66.32916,0.0,6.9527545
2013-05-15 23:00:00+00:00,28.0,21.601,71.83548,0.0,6.725354
2013-05-16 00:00:00+00:00,8.0,20.751,75.44094,0.0,7.072878
2013-05-16 01:00:00+00:00,3.0,20.101,77.53345,0.0,7.072878
2013-05-16 02:00:00+00:00,50.0,19.751,78.72861,0.0,6.830519
2013-05-16 03:00:00+00:00,48.0,19.451,79.44392,0.0,7.0911775
2013-05-16 04:00:00+00:00,27.0,19.101,80.161446,0.0,8.427383
2013-05-16 05:00:00+00:00,25.0,18.651001,81.919426,0.0,9.107359
2013-05-16 06:00:00+00:00,40.0,18.201,83.18822,0.0,8.225035
2013-05-16 07:00:00+00:00,31.0,18.101,82.113914,0.0,9.83268
2013-05-16 08:00:00+00:00,29.0,18.001,81.8375,0.0,9.659814
2013-05-16 09:00:00+00:00,20.0,17.751,82.0702,0.0,9.659814
2013-05-16 10:00:00+00:00,27.0,17.851,81.29244,0.0,8.78872
2013-05-16 11:00:00+00:00,37.0,19.701,76.24181,0.0,9.726664
2013-05-16 12:00:00+00:00,34.0,22.801,60.461224,0.0,9.673221
2013-05-16 13:00:00+00:00,29.0,24.501,54.401512,0.0,9.449572
2013-05-16 14:00:00+00:00,1.0,26.051,49.929527,0.0,6.6087217
2013-05-16 15:00:00+00:00,7.333333333333333,26.751,47.448246,0.0,7.968939
2013-05-16 16:00:00+00:00,13.666666666666666,26.851,46.414604,0.0,8.217153
2013-05-16 17:00:00+00:00,20.0,26.801,46.10192,0.0,7.24486
2013-05-16 18:00:00+00:00,46.0,25.701,51.63611,0.0,7.754637
2013-05-16 19:00:00+00:00,42.0,24.001,61.71543,0.2,10.1376915
2013-05-16 20:00:00+00:00,26.0,22.401001,72.20824,0.2,11.304229
2013-05-16 21:00:00+00:00,22.0,20.751,83.74805,0.0,11.165805
2013-05-16 22:00:00+00:00,14.0,19.801,91.35613,0.2,10.163227
2013-05-16 23:00:00+00:00,7.0,19.351,95.13001,0.2,8.373386
2013-05-17 00:00:00+00:00,9.0,18.851,95.111824,0.3,9.983106
2013-05-17 01:00:00+00:00,11.0,18.201,95.99255,0.5,10.931203
2013-05-17 02:00:00+00:00,20.0,17.851,96.28595,1.2,13.910169
2013-05-17 03:00:00+00:00,13.0,17.051,95.957726,0.8,19.829433
2013-05-17 04:00:00+00:00,12.0,16.101,94.401924,0.3,19.469975
2013-05-17 05:00:00+00:00,7.0,15.501,94.07253,0.2,17.193533
2013-05-17 06:00:00+00:00,10.0,15.151,93.449776,0.2,16.854767
2013-05-17 07:00:00+00:00,9.0,14.801001,94.04122,0.2,17.114204
2013-05-17 08:00:00+00:00,5.0,14.501,93.72229,0.2,16.92383
2013-05-17 09:00:00+00:00,8.0,14.301001,92.196495,0.2,16.58346
2013-05-17 10:00:00+00:00,20.0,14.151,91.28735,0.2,16.434305
2013-05-17 11:00:00+00:00,17.0,14.301001,89.52144,0.1,16.79314
2013-05-17 12:00:00+00:00,8.0,14.701,86.95296,0.0,15.990646
2013-05-17 13:00:00+00:00,15.0,14.951,85.283676,0.0,13.584932
2013-05-17 14:00:00+00:00,19.0,15.351,83.39257,0.0,13.584932
2013-05-17 15:00:00+00:00,13.0,15.651,82.07322,0.0,13.392774
2013-05-17 16:00:00+00:00,16.0,15.951,80.778275,0.0,13.684735
2013-05-17 17:00:00+00:00,14.0,16.001,80.52081,0.0,13.392774
2013-05-17 18:00:00+00:00,23.0,15.651,82.34259,0.0,13.608762
2013-05-17 19:00:00+00:00,25.0,15.251,83.65476,0.0,13.044722
2013-05-17 20:00:00+00:00,15.0,14.801001,86.39428,0.0,12.768586
2013-05-17 21:00:00+00:00,17.0,14.401,88.944466,0.0,12.768586
2013-05-17 22:00:00+00:00,15.0,14.201,90.102585,0.0,13.004922
2013-05-17 23:00:00+00:00,14.0,14.101,90.98562,0.0,12.261157
2013-05-18 00:00:00+00:00,4.0,14.051001,91.280876,0.0,12.031756
2013-05-18 01:00:00+00:00,1.0,14.101,90.3912,0.0,12.7279215
2013-05-18 02:00:00+00:00,18.0,14.001,91.57718,0.0,10.703569
2013-05-18 03:00:00+00:00,24.0,14.151,89.803955,0.0,10.691453
2013-05-18 04:00:00+00:00,26.0,14.151,90.69142,0.0,10.44
2013-05-18 05:00:00+00:00,20.0,14.051001,92.48395,0.0,11.457958
2013-05-18 06:00:00+00:00,23.0,14.101,92.18481,0.0,10.009036
2013-05-18 07:00:00+00:00,20.0,14.401,89.82277,0.0,10.233123
2013-05-18 08:00:00+00:00,24.0,14.401,90.70868,0.0,11.200571
2013-05-18 09:00:00+00:00,20.0,14.451,90.712135,0.0,11.966954
2013-05-18 10:00:00+00:00,29.0,14.501,91.31002,0.0,10.233123
2013-05-18 11:00:00+00:00,35.0,15.001,87.83855,0.0,10.990322
2013-05-18 12:00:00+00:00,30.0,15.501,85.341675,0.0,11.440979
2013-05-18 13:00:00+00:00,11.0,16.501,80.58844,0.0,12.979984
2013-05-18 14:00:00+00:00,9.0,17.251,77.34867,0.0,12.43434
2013-05-18 15:00:00+00:00,7.0,18.201,72.85551,0.0,13.202726
2013-05-18 16:00:00+00:00,9.0,18.551,71.97477,0.0,12.879752
2013-05-18 17:00:00+00:00,30.0,18.551,72.91781,0.0,13.1041975
2013-05-18 18:00:00+00:00,31.0,18.301,75.526665,0.0,12.397806
2013-05-18 19:00:00+00:00,30.0,18.201,77.997215,0.0,11.525623
2013-05-18 20:00:00+00:00,24.0,17.451,83.90759,0.0,10.948973
2013-05-18 21:00:00+00:00,20.0,16.551,90.85515,0.0,9.885262
2013-05-18 22:00:00+00:00,18.0,15.901001,95.002464,0.0,11.592894
2013-05-18 23:00:00+00:00,13.0,15.701,96.53481,0.0,10.44
2013-05-19 00:00:00+00:00,14.0,15.551001,97.15362,0.0,11.304229
2013-05-19 01:00:00+00:00,10.0,15.651,97.15577,0.0,11.298495
2013-05-19 02:00:00+00:00,23.0,15.551001,96.841805,0.0,11.631956
2013-05-19 03:00:00+00:00,9.0,15.451,96.839386,0.0,11.720751
2013-05-19 04:00:00+00:00,5.0,15.301001,96.83577,0.0,11.165805
2013-05-19 05:00:00+00:00,6.0,15.201,96.83336,0.0,10.390226
2013-05-19 06:00:00+00:00,4.0,15.251,95.902275,0.1,9.178235
2013-05-19 07:00:00+00:00,6.0,15.601,95.60495,0.0,9.0645685
2013-05-19 08:00:00+00:00,6.0,15.501,96.219345,0.0,9.3876505
2013-05-19 09:00:00+00:00,7.0,15.451,96.2179,0.0,9.726665
2013-05-19 10:00:00+00:00,6.0,15.601,94.991165,0.0,7.8625183
2013-05-19 11:00:00+00:00,7.0,16.151001,90.828156,0.0,8.049845
2013-05-19 12:00:00+00:00,6.0,17.151001,85.51367,0.0,8.049845
2013-05-19 13:00:00+00:00,13.0,18.001,81.57433,0.0,9.021574
2013-05-19 14:00:00+00:00,13.0,19.051,76.63047,0.0,8.0899935
2013-05-19 15:00:00+00:00,13.0,19.601,74.05209,0.0,6.193674
2013-05-19 16:00:00+00:00,26.0,20.351,71.14826,0.0,3.8773184
2013-05-19 17:00:00+00:00,27.0,20.701,69.62917,0.0,1.609969
2013-05-19 18:00:00+00:00,24.0,21.001,68.79722,0.0,4.3498964
2013-05-19 19:00:00+00:00,30.0,21.051,70.37056,0.0,7.289445
2013-05-19 20:00:00+00:00,32.0,20.251,76.3289,0.0,7.5942082
2013-05-19 21:00:00+00:00,28.0,18.801,85.138794,0.0,7.24486
2013-05-19 22:00:00+00:00,33.0,17.701,92.391235,0.0,6.489992
2013-05-19 23:00:00+00:00,29.0,17.101,96.264885,0.0,4.510787
2013-05-20 00:00:00+00:00,38.0,16.751,98.1118,0.0,4.3349743
2013-05-20 01:00:00+00:00,34.0,16.651001,98.73671,0.0,3.9763298
2013-05-20 02:00:00+00:00,42.0,16.601,98.73625,0.0,5.1165614
2013-05-20 03:00:00+00:00,42.0,16.601,98.4225,0.0,3.6
2013-05-20 04:00:00+00:00,17.0,16.351,99.049034,0.0,2.3051248
2013-05-20 05:00:00+00:00,15.0,16.101,99.3639,0.0,2.5455842
2013-05-20 06:00:00+00:00,15.0,15.901001,99.36292,0.0,2.9024127
2013-05-20 07:00:00+00:00,15.0,15.750999,99.04464,0.0,3.2399998
2013-05-20 08:00:00+00:00,15.0,15.651,99.04389,0.0,4.32
2013-05-20 09:00:00+00:00,18.0,15.501,99.042786,0.0,4.73506
2013-05-20 10:00:00+00:00,16.0,15.501,98.72552,0.0,6.6185193
2013-05-20 11:00:00+00:00,13.0,15.801001,96.8478,0.0,6.9527545
2013-05-20 12:00:00+00:00,29.0,17.501,88.90724,0.0,5.4833565
2013-05-20 13:00:00+00:00,29.0,20.001,79.26808,0.0,5.8048253
2013-05-20 14:00:00+00:00,23.0,22.151001,69.463974,0.0,7.42159
2013-05-20 15:00:00+00:00,15.0,23.751,60.87565,0.0,8.654986
2013-05-20 16:00:00+00:00,24.0,24.701,57.68868,0.0,9.36
2013-05-20 17:00:00+00:00,25.0,25.101,57.23485,0.0,9.885262
2013-05-20 18:00:00+00:00,30.0,24.901001,58.47816,0.0,8.12197
2013-05-20 19:00:00+00:00,23.0,24.001,60.54522,0.0,7.8625183
2013-05-20 20:00:00+00:00,21.0,22.901001,66.79453,0.0,4.1046314
2013-05-20 21:00:00+00:00,29.0,21.601,73.21959,0.0,5.8048253
2013-05-20 22:00:00+00:00,24.0,20.551,79.850044,0.0,6.4096174
2013-05-20 23:00:00+00:00,27.0,19.551,86.30302,0.0,5.3999996
2013-05-21 00:00:00+00:00,32.0,18.901001,89.58441,0.0,4.5536795
2013-05-21 01:00:00+00:00,49.0,18.451,90.693886,0.1,4.6938252
2013-05-21 02:00:00+00:00,69.0,17.951,91.82018,0.2,5.3517847
2013-05-21 03:00:00+00:00,54.0,17.901001,92.402466,0.0,5.3517847
2013-05-21 04:00:00+00:00,27.0,17.401001,93.55897,0.0,4.3349743
2013-05-21 05:00:00+00:00,25.0,17.101,94.74514,0.0,6.130579
2013-05-21 06:00:00+00:00,22.0,16.751,96.255005,0.0,6.151683
2013-05-21 07:00:00+00:00,21.0,16.851,98.11324,0.0,6.12
2013-05-21 08:00:00+00:00,17.0,16.701,98.4237,0.0,6.6087217
2013-05-21 09:00:00+00:00,19.0,16.451,99.04975,0.0,6.489992
2013-05-21 10:00:00+00:00,24.0,16.601,98.4225,0.0,4.6102495
2013-05-21 11:00:00+00:00,20.0,17.101,94.74514,0.0,4.6102495
2013-05-21 12:00:00+00:00,14.0,17.901001,87.81063,0.0,5.3517847
2013-05-21 13:00:00+00:00,15.0,19.651001,78.21249,0.1,5.4477882
2013-05-21 14:00:00+00:00,20.0,20.251,74.40086,0.1,6.162207
2013-05-21 15:00:00+00:00,8.0,21.101,70.60584,0.0,5.7599998
2013-05-21 16:00:00+00:00,16.0,21.301,70.19287,0.0,6.130579
2013-05-21 17:00:00+00:00,11.0,21.751,67.6333,0.0,6.379216
2013-05-21 18:00:00+00:00,16.0,21.901001,67.88046,0.0,5.4119864
2013-05-21 19:00:00+00:00,5.0,21.751,67.6333,0.0,8.905908
2013-05-21 20:00:00+00:00,0.0,20.651001,74.70629,0.0,10.028439
2013-05-21 21:00:00+00:00,0.0,18.951,85.425896,0.0,9.178235
2013-05-21 22:00:00+00:00,0.0,17.951,92.40528,0.0,8.287822
2013-05-21 23:00:00+00:00,0.0,17.451,95.665855,0.0,6.1305785
2013-05-22 00:00:00+00:00,2.4268037875419424,17.151001,97.497,0.0,4.6938257
2013-05-22 01:00:00+00:00,22.0,17.001,97.49415,0.0,4.5536795
2013-05-22 02:00:00+00:00,41.0,16.851,97.801834,0.0,3.7585104
2013-05-22 03:00:00+00:00,35.0,16.701,98.11108,0.0,3.396233
2013-05-22 04:00:00+00:00,29.0,16.651001,97.48747,0.0,3.8268526
2013-05-22 05:00:00+00:00,26.0,16.601,97.17629,0.0,3.8268526
2013-05-22 06:00:00+00:00,24.0,16.551,96.86572,0.0,4.3349743
2013-05-22 07:00:00+00:00,32.0,16.201,96.23937,0.0,3.319036
2013-05-22 08:00:00+00:00,29.0,16.051,96.23509,0.0,1.9386592
2013-05-22 09:00:00+00:00,23.0,16.051,95.61988,0.0,2.7416782
2013-05-22 10:00:00+00:00,26.0,16.051,94.703545,0.0,3.6179552
2013-05-22 11:00:00+00:00,21.0,16.451,92.0244,0.0,3.9763298
2013-05-22 12:00:00+00:00,34.0,17.551,82.84364,0.0,6.4096174
2013-05-22 13:00:00+00:00,35.0,18.351,78.52513,0.2,7.5942082
2013-05-22 14:00:00+00:00,26.0,19.101,75.65705,0.1,7.8954163
2013-05-22 15:00:00+00:00,22.0,19.951,73.400795,0.3,6.9527545
2013-05-22 16:00:00+00:00,16.0,19.701,74.78726,0.5,6.763786
2013-05-22 17:00:00+00:00,15.0,19.401001,77.427284,1.0,8.225035
2013-05-22 18:00:00+00:00,23.0,19.051,80.411736,0.7,9.659814
2013-05-22 19:00:00+00:00,0.0,18.801,80.12055,0.9,9.511088
2013-05-22 20:00:00+00:00,7.0,17.901001,86.97236,0.3,6.9247384
2013-05-22 21:00:00+00:00,14.0,17.001,93.241516,0.3,7.9036193
2013-05-22 22:00:00+00:00,21.0,16.501,97.17414,0.4,7.9036193
2013-05-22 23:00:00+00:00,21.0,16.301,98.41888,0.5,7.289445
2013-05-23 00:00:00+00:00,19.0,16.151001,99.36416,0.9,6.439876
2013-05-23 01:00:00+00:00,19.0,16.101,99.3639,1.1,7.5170207
2013-05-23 02:00:00+00:00,40.0,15.951,99.046104,0.9,8.534353
2013-05-23 03:00:00+00:00,25.0,15.601,99.04353,0.5,9.290511
2013-05-23 04:00:00+00:00,15.0,15.401,99.04206,0.5,8.404285
2013-05-23 05:00:00+00:00,18.0,15.251,99.04094,0.5,6.3690495
2013-05-23 06:00:00+00:00,14.0,15.201,98.72259,0.4,6.1305785
2013-05-23 07:00:00+00:00,17.0,15.201,99.040596,0.2,6.1305785
2013-05-23 08:00:00+00:00,24.0,15.151,98.40487,0.1,6.439876
2013-05-23 09:00:00+00:00,15.0,15.101,98.0878,0.1,6.9527545
2013-05-23 10:00:00+00:00,28.0,15.001,98.08632,0.2,6.725354
2013-05-23 11:00:00+00:00,18.0,15.051001,97.45662,0.1,8.766573
2013-05-23 12:00:00+00:00,14.0,15.301001,94.67354,0.1,11.659777
2013-05-23 13:00:00+00:00,19.0,15.551001,92.26893,0.2,13.339445
2013-05-23 14:00:00+00:00,18.0,15.851,88.77319,0.2,13.324863
2013-05-23 15:00:00+00:00,17.0,16.201,85.69283,0.0,12.979984
2013-05-23 16:00:00+00:00,9.0,16.401001,84.06039,0.1,12.605142
2013-05-23 17:00:00+00:00,19.0,16.301,84.32278,0.1,13.324863
2013-05-23 18:00:00+00:00,21.0,16.451,82.980064,0.1,13.698934
2013-05-23 19:00:00+00:00,13.0,16.451,84.06604,0.1,13.397612
