time,pm1,pm25,relativehumidity,temperature,um003
2026-06-18 22:00:00+00:00,3.3,5.4,55.0,16.4,405.0
2026-06-18 23:00:00+00:00,3.1,5.6,55.0,16.4,404.0
2026-06-19 00:00:00+00:00,1.9,4.2,52.0,16.9,353.0
2026-06-19 01:00:00+00:00,3.0,5.5,52.0,16.9,402.0
2026-06-19 02:00:00+00:00,5.2,8.7,52.0,16.6,527.0
2026-06-19 03:00:00+00:00,4.3,7.4,53.0,16.3,468.0
2026-06-19 04:00:00+00:00,8.2,17.6,53.0,16.6,678.0
2026-06-19 05:00:00+00:00,15.3,26.3,56.0,16.4,909.0
2026-06-19 06:00:00+00:00,15.3,27.1,58.0,15.9,872.0
2026-06-19 07:00:00+00:00,21.4,32.7,58.0,15.9,1040.0
2026-06-19 08:00:00+00:00,22.5,34.1,58.0,16.0,1100.0
2026-06-19 09:00:00+00:00,24.2,37.6,58.0,16.0,1220.0
2026-06-19 10:00:00+00:00,23.7,36.7,57.0,16.5,1210.0
2026-06-19 11:00:00+00:00,21.8,32.9,46.0,20.5,1220.0
2026-06-19 12:00:00+00:00,19.3,28.7,40.0,22.8,1040.0
2026-06-19 13:00:00+00:00,18.0,26.9,38.0,23.4,983.0
2026-06-19 14:00:00+00:00,13.9,23.7,38.0,23.5,876.0
2026-06-19 15:00:00+00:00,10.4,20.0,38.0,23.8,785.0
2026-06-19 16:00:00+00:00,3.1,5.3,37.0,24.1,424.0
2026-06-19 17:00:00+00:00,1.5,3.4,36.0,24.3,348.0
2026-06-19 18:00:00+00:00,1.0,2.8,35.0,24.7,320.0
2026-06-19 19:00:00+00:00,0.8,2.9,36.0,24.3,317.0
2026-06-19 20:00:00+00:00,3.2,5.3,38.0,23.6,431.0
2026-06-19 21:00:00+00:00,5.0,8.0,40.0,23.2,530.0
2026-06-19 22:00:00+00:00,6.6,11.8,41.0,22.9,633.0
2026-06-19 23:00:00+00:00,14.9,23.2,42.0,22.6,935.0
2026-06-20 00:00:00+00:00,24.1,34.6,43.0,22.2,1480.0
2026-06-20 01:00:00+00:00,23.7,34.3,45.0,21.7,1440.0
2026-06-20 02:00:00+00:00,25.7,37.3,46.0,21.4,1620.0
2026-06-20 03:00:00+00:00,30.9,45.5,47.0,21.5,2210.0
2026-06-20 04:00:00+00:00,30.7,45.5,48.0,21.1,2180.0
2026-06-20 05:00:00+00:00,23.7,34.4,49.0,20.4,1430.0
2026-06-20 06:00:00+00:00,21.7,31.2,50.0,20.1,1210.0
2026-06-20 07:00:00+00:00,21.1,30.1,51.0,19.8,1140.0
2026-06-20 08:00:00+00:00,19.7,28.3,51.0,19.4,1030.0
2026-06-20 09:00:00+00:00,15.0,24.6,52.0,19.3,886.0
2026-06-20 10:00:00+00:00,13.2,23.3,51.0,19.5,848.0
2026-06-20 11:00:00+00:00,14.4,23.6,45.0,22.4,884.0
2026-06-20 12:00:00+00:00,14.7,24.0,38.0,25.6,901.0
2026-06-20 13:00:00+00:00,14.1,23.3,39.0,25.1,879.0
2026-06-20 14:00:00+00:00,9.7,16.9,42.0,24.1,719.0
2026-06-20 15:00:00+00:00,4.7,8.0,45.0,23.2,518.0
2026-06-20 16:00:00+00:00,4.9,8.4,45.0,23.6,530.0
2026-06-20 17:00:00+00:00,4.1,6.7,44.0,23.9,483.0
2026-06-20 18:00:00+00:00,4.4,7.1,45.0,23.7,497.0
2026-06-20 19:00:00+00:00,6.5,12.1,47.0,23.3,615.0
2026-06-20 20:00:00+00:00,10.0,19.2,49.0,23.0,772.0
2026-06-20 21:00:00+00:00,14.1,22.7,51.0,22.9,873.0
2026-06-20 22:00:00+00:00,15.5,23.8,53.0,22.3,917.0
2026-06-20 23:00:00+00:00,9.4,14.2,59.0,20.5,621.0
2026-06-21 00:00:00+00:00,0.0,0.1,61.0,19.1,162.0
2026-06-21 01:00:00+00:00,0.4,0.8,59.0,19.1,183.0
2026-06-21 02:00:00+00:00,0.6,2.3,59.0,19.2,257.0
2026-06-21 03:00:00+00:00,0.7,2.1,58.0,19.1,261.0
2026-06-21 04:00:00+00:00,0.0,0.6,58.0,18.9,196.0
2026-06-21 05:00:00+00:00,0.3,1.8,58.0,18.6,249.0
2026-06-21 06:00:00+00:00,0.0,0.4,56.0,18.3,194.0
2026-06-21 07:00:00+00:00,0.0,0.2,56.0,18.0,164.0
2026-06-21 08:00:00+00:00,0.4,1.7,55.0,18.4,251.0
2026-06-21 09:00:00+00:00,1.0,3.2,57.0,17.6,306.0
2026-06-21 10:00:00+00:00,0.3,1.9,55.0,18.1,258.0
2026-06-21 11:00:00+00:00,0.4,1.4,50.0,19.6,237.0
2026-06-21 12:00:00+00:00,0.9,2.1,44.0,21.9,289.0
2026-06-21 13:00:00+00:00,0.6,2.1,39.0,23.3,286.0
2026-06-21 14:00:00+00:00,0.3,0.7,35.0,23.7,212.0
2026-06-21 15:00:00+00:00,0.1,0.7,32.0,24.1,218.0
2026-06-21 16:00:00+00:00,1.1,3.0,32.0,23.9,323.0
2026-06-21 17:00:00+00:00,3.7,6.5,32.0,23.7,462.0
2026-06-21 18:00:00+00:00,4.5,7.2,30.0,24.3,470.0
2026-06-21 19:00:00+00:00,21.3,29.9,41.0,23.4,1220.0
2026-06-21 20:00:00+00:00,25.7,37.6,49.0,21.0,1600.0
2026-06-21 21:00:00+00:00,24.8,36.0,52.0,20.2,1520.0
2026-06-21 22:00:00+00:00,27.6,41.3,51.0,20.6,1810.0
2026-06-21 23:00:00+00:00,32.2,48.2,52.0,20.0,2350.0
2026-06-22 00:00:00+00:00,34.8,53.0,56.0,19.2,2630.0
2026-06-22 01:00:00+00:00,36.2,54.4,55.0,19.6,2810.0
2026-06-22 02:00:00+00:00,36.7,54.5,56.0,19.5,2830.0
2026-06-22 03:00:00+00:00,35.3,52.6,54.0,19.7,2750.0
2026-06-22 04:00:00+00:00,33.8,50.0,52.0,19.5,2530.0
2026-06-22 05:00:00+00:00,30.6,45.7,51.0,18.9,2110.0
2026-06-22 06:00:00+00:00,32.7,48.9,53.0,18.4,2260.0
2026-06-22 07:00:00+00:00,26.1,39.2,55.0,17.9,1510.0
2026-06-22 08:00:00+00:00,23.0,35.4,55.0,17.8,1210.0
2026-06-22 09:00:00+00:00,24.6,38.2,57.0,17.8,1370.0
2026-06-22 10:00:00+00:00,22.3,33.4,54.0,18.9,1210.0
2026-06-22 11:00:00+00:00,22.3,34.3,42.0,23.3,1290.0
2026-06-22 12:00:00+00:00,21.9,32.7,36.0,25.6,1250.0
2026-06-22 13:00:00+00:00,18.5,27.1,35.0,26.2,1030.0
2026-06-22 14:00:00+00:00,8.8,16.4,35.0,26.1,713.0
2026-06-22 15:00:00+00:00,1.0,1.8,34.0,25.4,266.0
2026-06-22 16:00:00+00:00,0.0,0.2,33.0,25.8,182.0
2026-06-22 17:00:00+00:00,0.0,0.1,33.0,25.7,166.0
2026-06-22 18:00:00+00:00,0.0,0.3,33.0,26.0,175.0
2026-06-22 19:00:00+00:00,0.0,0.0,32.0,26.4,152.0
2026-06-22 20:00:00+00:00,0.1,0.4,33.0,26.0,213.0
2026-06-22 21:00:00+00:00,0.1,1.1,35.0,25.2,255.0
2026-06-22 22:00:00+00:00,1.0,2.7,36.0,24.7,322.0
2026-06-22 23:00:00+00:00,2.4,4.5,37.0,24.5,405.0
2026-06-23 00:00:00+00:00,2.9,4.9,37.0,24.3,418.0
2026-06-23 01:00:00+00:00,1.5,3.3,38.0,23.9,354.0
2026-06-23 02:00:00+00:00,2.2,4.1,38.0,23.8,392.0
2026-06-23 03:00:00+00:00,0.6,1.9,39.0,23.2,284.0
2026-06-23 04:00:00+00:00,0.2,1.6,40.0,22.8,274.0
2026-06-23 05:00:00+00:00,1.3,3.4,42.0,22.6,339.0
2026-06-23 06:00:00+00:00,4.7,7.6,45.0,22.2,526.0
2026-06-23 07:00:00+00:00,5.2,8.6,47.0,22.4,568.0
2026-06-23 08:00:00+00:00,4.4,6.8,47.0,22.5,505.0
2026-06-23 09:00:00+00:00,3.6,5.7,53.0,21.9,455.0
2026-06-23 10:00:00+00:00,11.2,17.3,56.0,21.3,789.0
2026-06-23 11:00:00+00:00,22.0,33.6,57.0,21.3,1390.0
2026-06-23 12:00:00+00:00,6.0,10.6,58.0,21.7,601.0
2026-06-23 13:00:00+00:00,13.0,22.2,55.0,23.0,856.0
2026-06-23 14:00:00+00:00,13.0,21.2,52.0,23.3,845.0
2026-06-23 15:00:00+00:00,10.1,17.4,53.0,22.3,761.0
2026-06-23 16:00:00+00:00,15.5,24.2,56.0,22.1,907.0
2026-06-23 17:00:00+00:00,7.4,15.8,59.0,20.8,662.0
2026-06-23 18:00:00+00:00,7.1,13.9,61.0,19.6,595.0
2026-06-23 19:00:00+00:00,0.0,0.2,63.0,18.6,130.0
2026-06-23 20:00:00+00:00,0.0,0.0,61.0,18.7,67.0
2026-06-23 21:00:00+00:00,0.0,0.0,60.0,18.8,62.0
2026-06-23 22:00:00+00:00,0.0,0.0,59.0,19.0,61.0
2026-06-23 23:00:00+00:00,0.0,0.0,61.0,18.0,57.0
2026-06-24 00:00:00+00:00,0.0,0.0,62.0,17.7,47.0
2026-06-24 01:00:00+00:00,0.0,0.0,61.0,17.7,58.0
2026-06-24 02:00:00+00:00,0.0,0.0,60.0,18.0,108.0
2026-06-24 03:00:00+00:00,0.0,0.0,60.0,17.8,81.0
2026-06-24 04:00:00+00:00,0.0,0.0,60.0,17.6,37.0
2026-06-24 05:00:00+00:00,0.0,0.0,59.0,17.6,31.0
2026-06-24 06:00:00+00:00,0.0,0.0,60.0,17.4,23.0
2026-06-24 07:00:00+00:00,0.0,0.0,60.0,17.5,18.0
2026-06-24 08:00:00+00:00,0.0,0.0,60.0,17.3,21.0
2026-06-24 09:00:00+00:00,0.0,0.0,60.0,17.3,40.0
2026-06-24 10:00:00+00:00,0.1,0.3,60.0,17.6,154.0
2026-06-24 11:00:00+00:00,0.1,0.3,61.0,17.4,136.0
2026-06-24 12:00:00+00:00,0.0,0.0,60.0,16.9,88.0
2026-06-24 13:00:00+00:00,0.0,0.5,59.0,17.6,162.0
2026-06-24 14:00:00+00:00,0.0,0.0,61.0,17.1,68.0
2026-06-24 15:00:00+00:00,0.0,0.0,59.0,17.6,94.0
2026-06-24 16:00:00+00:00,0.0,0.1,59.0,17.4,92.0
2026-06-24 17:00:00+00:00,0.1,0.6,60.0,17.1,157.0
2026-06-24 18:00:00+00:00,0.0,0.0,58.0,17.3,111.0
2026-06-24 19:00:00+00:00,0.0,0.0,57.0,17.3,108.0
2026-06-24 20:00:00+00:00,0.1,0.3,57.0,17.2,138.0
2026-06-24 21:00:00+00:00,0.3,1.6,58.0,16.9,231.0
2026-06-24 22:00:00+00:00,0.9,2.9,57.0,17.4,292.0
2026-06-24 23:00:00+00:00,1.6,4.1,59.0,16.3,318.0
2026-06-25 00:00:00+00:00,0.1,0.8,59.0,16.1,186.0
2026-06-25 01:00:00+00:00,0.0,0.8,61.0,15.7,182.0
2026-06-25 02:00:00+00:00,0.1,1.3,60.0,15.7,212.0
2026-06-25 03:00:00+00:00,0.3,1.7,61.0,15.6,229.0
2026-06-25 04:00:00+00:00,0.1,2.4,60.0,15.9,248.0
2026-06-25 05:00:00+00:00,0.5,2.2,60.0,16.1,256.0
2026-06-25 06:00:00+00:00,1.4,3.8,60.0,16.3,308.0
2026-06-25 07:00:00+00:00,0.5,3.1,62.0,15.9,259.0
2026-06-25 08:00:00+00:00,2.0,5.1,63.0,15.7,343.0
2026-06-25 09:00:00+00:00,0.2,0.7,63.0,16.0,200.0
2026-06-25 10:00:00+00:00,0.0,0.0,62.0,16.0,131.0
2026-06-25 11:00:00+00:00,0.0,0.0,62.0,16.1,94.0
2026-06-25 12:00:00+00:00,0.0,0.3,62.0,16.0,151.0
2026-06-25 13:00:00+00:00,0.0,0.8,63.0,16.0,187.0
2026-06-25 14:00:00+00:00,0.1,0.7,62.0,16.2,195.0
2026-06-25 15:00:00+00:00,0.1,0.5,61.0,16.2,181.0
2026-06-25 16:00:00+00:00,0.0,0.5,62.0,15.8,178.0
2026-06-25 17:00:00+00:00,0.0,0.0,62.0,15.5,131.0
2026-06-25 18:00:00+00:00,4.1,7.8,62.0,15.5,460.0
2026-06-25 19:00:00+00:00,7.6,14.8,61.0,15.6,631.0
2026-06-25 20:00:00+00:00,13.1,24.8,63.0,15.1,805.0
2026-06-25 21:00:00+00:00,14.0,27.3,62.0,15.5,842.0
2026-06-25 22:00:00+00:00,9.1,19.1,63.0,15.5,664.0
2026-06-25 23:00:00+00:00,6.2,14.4,63.0,15.3,566.0
2026-06-26 00:00:00+00:00,6.3,14.7,63.0,15.4,580.0
2026-06-26 01:00:00+00:00,10.0,20.3,65.0,15.0,711.0
2026-06-26 02:00:00+00:00,15.6,29.1,66.0,14.7,860.0
2026-06-26 03:00:00+00:00,10.5,24.6,65.0,15.4,741.0
2026-06-26 04:00:00+00:00,8.5,23.6,64.0,16.0,688.0
2026-06-26 05:00:00+00:00,8.1,23.2,62.0,16.8,685.0
2026-06-26 06:00:00+00:00,6.7,20.4,63.0,16.7,604.0
2026-06-26 07:00:00+00:00,6.8,19.6,64.0,16.9,607.0
2026-06-26 08:00:00+00:00,8.2,23.5,64.0,17.2,696.0
2026-06-26 09:00:00+00:00,7.8,21.3,64.0,17.4,659.0
2026-06-26 10:00:00+00:00,8.9,21.3,64.0,17.7,698.0
2026-06-26 11:00:00+00:00,17.9,31.7,64.0,18.0,1120.0
2026-06-26 12:00:00+00:00,15.2,28.0,64.0,18.2,903.0
2026-06-26 13:00:00+00:00,18.1,32.7,63.0,18.7,1030.0
2026-06-26 14:00:00+00:00,22.6,37.9,61.0,19.6,1290.0
2026-06-26 15:00:00+00:00,22.4,35.0,56.0,21.4,1270.0
2026-06-26 16:00:00+00:00,26.7,42.9,55.0,21.6,1670.0
2026-06-26 17:00:00+00:00,26.7,43.2,56.0,21.5,1680.0
2026-06-26 18:00:00+00:00,26.7,42.9,56.0,22.0,1670.0
2026-06-26 19:00:00+00:00,26.2,41.6,57.0,21.3,1640.0
2026-06-26 20:00:00+00:00,27.8,42.6,58.0,21.0,1800.0
2026-06-26 21:00:00+00:00,28.4,43.6,59.0,20.7,1900.0
2026-06-26 22:00:00+00:00,33.4,53.9,62.0,20.0,2520.0
2026-06-26 23:00:00+00:00,31.6,50.9,62.0,19.6,2250.0
2026-06-27 00:00:00+00:00,26.4,42.2,63.0,18.9,1640.0
2026-06-27 01:00:00+00:00,28.5,45.4,63.0,18.7,1860.0
2026-06-27 02:00:00+00:00,29.9,48.0,63.0,18.8,2030.0
2026-06-27 03:00:00+00:00,31.0,50.0,63.0,18.9,2170.0
2026-06-27 04:00:00+00:00,25.7,42.4,65.0,18.8,1580.0
2026-06-27 05:00:00+00:00,22.5,37.3,65.0,19.0,1240.0
2026-06-27 06:00:00+00:00,22.1,37.0,65.0,19.1,1200.0
2026-06-27 07:00:00+00:00,21.2,34.9,65.0,19.1,1130.0
2026-06-27 08:00:00+00:00,21.3,35.2,64.0,19.3,1140.0
2026-06-27 09:00:00+00:00,20.0,32.7,64.0,19.1,1050.0
2026-06-27 10:00:00+00:00,22.3,36.4,63.0,19.3,1220.0
2026-06-27 11:00:00+00:00,20.8,32.3,61.0,19.7,1110.0
2026-06-27 12:00:00+00:00,19.9,30.6,56.0,21.5,1050.0
2026-06-27 13:00:00+00:00,18.0,28.4,48.0,24.5,977.0
2026-06-27 14:00:00+00:00,15.0,25.6,45.0,25.6,899.0
2026-06-27 15:00:00+00:00,10.5,21.8,45.0,25.3,786.0
2026-06-27 16:00:00+00:00,10.3,21.4,45.0,25.2,776.0
2026-06-27 17:00:00+00:00,8.1,16.8,44.0,25.3,691.0
2026-06-27 18:00:00+00:00,4.8,7.9,41.0,26.0,518.0
2026-06-27 19:00:00+00:00,5.4,9.1,40.0,26.0,555.0
2026-06-27 20:00:00+00:00,20.6,32.7,45.0,25.2,1360.0
2026-06-27 21:00:00+00:00,31.1,47.7,54.0,23.6,2250.0
2026-06-27 22:00:00+00:00,30.6,48.0,57.0,22.8,2190.0
2026-06-27 23:00:00+00:00,31.0,48.3,57.0,22.5,2230.0
2026-06-28 00:00:00+00:00,32.2,50.2,58.0,21.8,2370.0
2026-06-28 01:00:00+00:00,33.5,52.4,59.0,21.4,2540.0
2026-06-28 02:00:00+00:00,34.5,53.8,59.0,21.2,2680.0
2026-06-28 03:00:00+00:00,34.0,51.9,60.0,21.0,2610.0
2026-06-28 04:00:00+00:00,33.2,50.3,61.0,20.9,2520.0
2026-06-28 05:00:00+00:00,32.3,49.2,61.0,20.8,2380.0
2026-06-28 06:00:00+00:00,33.8,51.2,63.0,20.5,2560.0
2026-06-28 07:00:00+00:00,32.6,50.1,64.0,20.2,2420.0
2026-06-28 08:00:00+00:00,26.9,43.3,65.0,20.2,1740.0
2026-06-28 09:00:00+00:00,22.8,37.7,64.0,20.2,1350.0
2026-06-28 10:00:00+00:00,23.5,40.9,63.0,20.1,1430.0
2026-06-28 11:00:00+00:00,23.1,39.6,59.0,21.6,1380.0
2026-06-28 12:00:00+00:00,21.3,33.6,47.0,25.5,1180.0
2026-06-28 13:00:00+00:00,11.8,20.6,44.0,26.4,782.0
2026-06-28 14:00:00+00:00,4.9,8.3,43.0,26.1,535.0
2026-06-28 15:00:00+00:00,4.3,6.8,43.0,26.1,496.0
2026-06-28 16:00:00+00:00,1.5,3.4,41.0,26.2,350.0
2026-06-28 17:00:00+00:00,0.1,1.2,40.0,26.0,246.0
2026-06-28 18:00:00+00:00,0.1,0.7,39.0,26.4,221.0
2026-06-28 19:00:00+00:00,0.0,0.6,39.0,26.3,222.0
2026-06-28 20:00:00+00:00,0.1,0.8,41.0,25.3,231.0
2026-06-28 21:00:00+00:00,0.5,2.3,43.0,24.8,300.0
2026-06-28 22:00:00+00:00,4.5,7.1,44.0,24.5,508.0
2026-06-28 23:00:00+00:00,6.0,9.8,46.0,24.0,591.0
2026-06-29 00:00:00+00:00,6.1,11.3,47.0,23.8,610.0
2026-06-29 01:00:00+00:00,6.6,12.2,48.0,23.5,634.0
2026-06-29 02:00:00+00:00,9.4,18.1,49.0,23.3,752.0
2026-06-29 03:00:00+00:00,7.0,12.7,51.0,22.6,650.0
2026-06-29 04:00:00+00:00,7.3,13.9,51.0,22.2,670.0
2026-06-29 05:00:00+00:00,5.6,9.3,52.0,21.9,580.0
2026-06-29 06:00:00+00:00,4.7,7.4,52.0,21.7,510.0
2026-06-29 07:00:00+00:00,4.2,6.7,52.0,21.5,492.0
2026-06-29 08:00:00+00:00,4.4,7.3,51.0,21.9,506.0
2026-06-29 09:00:00+00:00,4.8,8.5,51.0,22.0,533.0
2026-06-29 10:00:00+00:00,2.5,4.5,52.0,21.5,400.0
2026-06-29 11:00:00+00:00,4.9,7.5,44.0,25.0,534.0
2026-06-29 12:00:00+00:00,9.9,17.1,39.0,28.2,766.0
2026-06-29 13:00:00+00:00,16.3,24.0,37.0,29.5,1030.0
2026-06-29 14:00:00+00:00,19.4,27.3,40.0,28.0,1090.0
2026-06-29 15:00:00+00:00,3.6,7.5,39.0,27.9,454.0
2026-06-29 16:00:00+00:00,0.6,2.3,41.0,26.9,306.0
2026-06-29 17:00:00+00:00,3.3,5.3,42.0,26.9,455.0
2026-06-29 18:00:00+00:00,12.3,19.1,42.0,26.9,908.0
2026-06-29 19:00:00+00:00,20.1,30.9,51.0,23.9,1130.0
2026-06-29 20:00:00+00:00,19.1,29.5,56.0,21.5,1050.0
2026-06-29 21:00:00+00:00,19.0,31.1,58.0,20.6,1090.0
2026-06-29 22:00:00+00:00,22.2,36.9,62.0,19.9,1250.0
2026-06-29 23:00:00+00:00,23.2,39.4,62.0,20.0,1390.0
2026-06-30 00:00:00+00:00,22.5,39.2,60.0,20.5,1330.0
2026-06-30 01:00:00+00:00,24.8,43.6,61.0,20.3,1550.0
2026-06-30 02:00:00+00:00,24.0,41.0,58.0,21.1,1460.0
2026-06-30 03:00:00+00:00,25.0,41.9,59.0,20.8,1540.0
2026-06-30 04:00:00+00:00,24.0,41.0,60.0,20.7,1470.0
2026-06-30 05:00:00+00:00,25.3,42.5,59.0,21.0,1560.0
2026-06-30 06:00:00+00:00,26.1,43.1,59.0,20.8,1630.0
2026-06-30 07:00:00+00:00,23.2,38.4,59.0,20.8,1370.0
2026-06-30 08:00:00+00:00,23.5,38.7,59.0,20.6,1400.0
2026-06-30 09:00:00+00:00,22.5,36.3,61.0,20.1,1290.0
2026-06-30 10:00:00+00:00,21.5,33.7,60.0,20.3,1200.0
2026-06-30 11:00:00+00:00,19.0,29.4,56.0,21.9,1030.0
2026-06-30 12:00:00+00:00,11.8,22.9,46.0,25.2,835.0
2026-06-30 13:00:00+00:00,7.8,16.6,43.0,26.0,690.0
2026-06-30 14:00:00+00:00,2.7,5.3,39.0,27.0,401.0
2026-06-30 15:00:00+00:00,0.5,1.8,38.0,26.6,282.0
2026-06-30 16:00:00+00:00,0.7,2.2,39.0,26.5,303.0
2026-06-30 17:00:00+00:00,0.2,1.7,39.0,26.5,279.0
2026-06-30 18:00:00+00:00,0.3,1.5,38.0,26.9,268.0
2026-06-30 19:00:00+00:00,0.0,0.5,37.0,26.9,214.0
2026-06-30 20:00:00+00:00,0.3,1.4,39.0,26.2,263.0
2026-06-30 21:00:00+00:00,2.3,4.4,41.0,25.6,398.0
2026-06-30 22:00:00+00:00,4.6,7.1,41.0,25.4,531.0
2026-06-30 23:00:00+00:00,7.1,12.5,42.0,25.1,660.0
2026-07-01 00:00:00+00:00,12.7,21.9,44.0,24.8,877.0
2026-07-01 01:00:00+00:00,19.4,26.6,45.0,24.3,1080.0
2026-07-01 02:00:00+00:00,18.5,25.3,46.0,23.8,1020.0
2026-07-01 03:00:00+00:00,9.0,15.0,46.0,23.4,715.0
2026-07-01 04:00:00+00:00,14.6,21.3,47.0,23.2,948.0
2026-07-01 05:00:00+00:00,7.1,12.8,47.0,22.6,653.0
2026-07-01 06:00:00+00:00,5.3,9.0,47.0,22.3,559.0
2026-07-01 07:00:00+00:00,4.6,7.3,48.0,22.3,515.0
2026-07-01 08:00:00+00:00,3.1,5.4,49.0,21.7,432.0
2026-07-01 09:00:00+00:00,7.6,12.3,49.0,21.7,645.0
2026-07-01 10:00:00+00:00,5.6,9.2,47.0,22.9,578.0
2026-07-01 11:00:00+00:00,7.1,12.7,38.0,27.4,662.0
2026-07-01 12:00:00+00:00,5.4,9.2,35.0,29.5,578.0
2026-07-01 13:00:00+00:00,1.7,3.3,37.0,27.7,342.0
2026-07-01 14:00:00+00:00,0.1,0.9,38.0,26.9,238.0
2026-07-01 15:00:00+00:00,0.0,0.4,38.0,27.0,213.0
2026-07-01 16:00:00+00:00,0.1,0.6,38.0,26.8,239.0
2026-07-01 17:00:00+00:00,0.1,0.5,37.0,27.2,212.0
2026-07-01 18:00:00+00:00,0.0,0.3,36.0,27.5,210.0
2026-07-01 19:00:00+00:00,0.2,0.7,36.0,27.4,236.0
2026-07-01 20:00:00+00:00,0.0,0.3,39.0,26.4,202.0
2026-07-01 21:00:00+00:00,0.6,1.9,40.0,25.9,290.0
2026-07-01 22:00:00+00:00,3.3,5.4,41.0,25.8,441.0
2026-07-01 23:00:00+00:00,4.2,7.0,42.0,25.4,502.0
2026-07-02 00:00:00+00:00,7.0,13.5,43.0,25.1,669.0
2026-07-02 01:00:00+00:00,7.8,15.5,45.0,24.6,698.0
2026-07-02 02:00:00+00:00,3.7,6.1,46.0,24.0,459.0
2026-07-02 03:00:00+00:00,8.8,14.7,47.0,23.7,696.0
2026-07-02 04:00:00+00:00,7.3,13.3,49.0,23.2,660.0
2026-07-02 05:00:00+00:00,5.2,8.2,49.0,23.0,546.0
2026-07-02 06:00:00+00:00,5.9,9.9,50.0,23.0,597.0
2026-07-02 07:00:00+00:00,7.0,13.0,49.0,23.1,656.0
2026-07-02 08:00:00+00:00,7.2,13.6,49.0,22.8,668.0
2026-07-02 09:00:00+00:00,13.0,20.9,50.0,22.6,869.0
2026-07-02 10:00:00+00:00,23.0,33.6,48.0,23.5,1380.0
2026-07-02 11:00:00+00:00,23.8,35.3,39.0,27.7,1460.0
2026-07-02 12:00:00+00:00,23.0,33.9,35.0,29.8,1390.0
2026-07-02 13:00:00+00:00,17.8,26.3,36.0,28.8,1050.0
2026-07-02 14:00:00+00:00,1.9,3.7,36.0,28.2,369.0
2026-07-02 15:00:00+00:00,0.1,1.0,36.0,27.8,243.0
2026-07-02 16:00:00+00:00,0.0,1.1,37.0,27.3,248.0
2026-07-02 17:00:00+00:00,0.7,2.1,37.0,27.1,303.0
2026-07-02 18:00:00+00:00,1.2,2.8,36.0,27.4,333.0
2026-07-02 19:00:00+00:00,2.5,4.3,36.0,27.3,396.0
2026-07-02 20:00:00+00:00,3.6,5.8,39.0,26.7,463.0
2026-07-02 21:00:00+00:00,3.9,5.9,41.0,26.2,489.0
2026-07-02 22:00:00+00:00,4.2,6.5,42.0,26.2,499.0
2026-07-02 23:00:00+00:00,6.9,11.1,42.0,25.9,645.0
2026-07-03 00:00:00+00:00,14.7,22.2,43.0,25.4,929.0
2026-07-03 01:00:00+00:00,18.4,25.2,43.0,25.3,1030.0
