time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-05-10 03:00:00+00:00,32.0,11.601,99.670166,0.0,3.8939953,44.0,5,3,4,39.0,12.0,32.0,27.0,26.0,18.0,22.666666666666668,28.083333333333332,24.875,9.391543374574901
2013-05-10 04:00:00+00:00,23.0,11.401,99.66966,0.0,3.0547013,25.0,5,4,4,32.0,3.0,29.0,24.0,21.0,24.666666666666668,22.666666666666668,28.5,25.125,9.502002077365635
2013-05-10 05:00:00+00:00,18.0,11.201,99.339226,0.0,4.5820518,18.0,5,5,4,23.0,39.0,21.0,31.0,20.0,31.333333333333332,21.666666666666668,28.416666666666668,25.208333333333332,9.472978351108996
2013-05-10 06:00:00+00:00,20.0,10.801001,99.33716,0.0,5.0911684,15.0,5,6,4,18.0,32.0,12.0,42.0,18.0,24.333333333333332,21.166666666666668,27.333333333333332,25.125,9.529416698240015
2013-05-10 07:00:00+00:00,32.0,10.701,98.348854,0.0,5.0911684,19.0,5,7,4,20.0,23.0,3.0,38.0,20.0,20.333333333333332,22.5,25.5,25.208333333333332,9.472978351108996
2013-05-10 08:00:00+00:00,26.0,10.551001,98.01922,0.0,4.39436,16.0,5,8,4,32.0,18.0,39.0,39.0,20.0,23.333333333333332,27.333333333333332,25.0,25.708333333333332,9.502764662553949
2013-05-10 09:00:00+00:00,20.0,10.601,98.01999,0.0,4.8965297,15.0,5,9,4,26.0,20.0,32.0,32.0,14.0,26.0,25.166666666666668,23.916666666666668,25.958333333333332,9.424663143174872
2013-05-10 10:00:00+00:00,26.0,10.751,97.69607,0.0,7.928177,18.0,5,10,4,20.0,32.0,23.0,29.0,18.0,26.0,23.166666666666668,22.916666666666668,26.208333333333332,9.169795250033461
2013-05-10 11:00:00+00:00,25.0,12.201,90.55523,0.0,7.42159,24.0,5,11,4,26.0,26.0,18.0,21.0,21.0,24.0,23.666666666666668,22.666666666666668,26.541666666666668,9.002314517204265
2013-05-10 12:00:00+00:00,25.0,14.801001,77.223465,0.0,7.628263,23.0,5,12,4,25.0,20.0,20.0,12.0,21.0,23.666666666666668,24.833333333333332,23.0,26.708333333333332,8.93200968995496
2013-05-10 13:00:00+00:00,29.0,17.651001,64.39778,0.0,9.0,26.0,5,13,4,25.0,26.0,32.0,3.0,30.0,25.333333333333332,25.666666666666668,24.083333333333332,26.875,8.857875395473743
2013-05-10 14:00:00+00:00,28.0,19.751,55.542152,0.0,9.826088,24.0,5,14,4,29.0,25.0,26.0,39.0,31.0,26.333333333333332,25.166666666666668,26.25,26.833333333333332,8.844878973619199
2013-05-10 15:00:00+00:00,25.0,21.101,50.25803,0.0,9.885262,31.0,5,15,4,28.0,25.0,20.0,32.0,27.0,27.333333333333332,25.5,25.333333333333332,26.708333333333332,8.804540166086579
2013-05-10 16:00:00+00:00,26.0,21.851,47.84267,0.0,9.255571,27.0,5,16,4,25.0,29.0,26.0,23.0,24.0,27.333333333333332,26.333333333333332,24.75,26.625,8.811121924319139
2013-05-10 17:00:00+00:00,33.0,22.151001,47.447758,0.0,8.654986,21.0,5,17,4,26.0,28.0,25.0,18.0,31.0,26.333333333333332,26.333333333333332,25.0,26.708333333333332,8.794658293120525
2013-05-10 18:00:00+00:00,30.0,22.001,49.175426,0.0,9.178235,25.0,5,18,4,33.0,25.0,25.0,20.0,42.0,28.0,27.666666666666668,26.25,26.791666666666668,8.846414978453957
2013-05-10 19:00:00+00:00,47.0,21.451,52.74517,0.0,11.090103,32.0,5,19,4,30.0,26.0,29.0,32.0,38.0,29.666666666666668,28.5,27.083333333333332,26.291666666666668,8.26979399704873
2013-05-10 20:00:00+00:00,39.0,19.901001,63.420998,0.0,10.703569,40.0,5,20,4,47.0,33.0,28.0,26.0,39.0,36.666666666666664,31.5,28.333333333333332,26.666666666666668,8.995973334324868
2013-05-10 21:00:00+00:00,26.0,17.701,76.66631,0.0,8.0899935,38.0,5,21,4,39.0,30.0,25.0,20.0,32.0,38.666666666666664,33.333333333333336,29.416666666666668,26.666666666666668,8.995973334324868
2013-05-10 22:00:00+00:00,16.0,16.251,87.66446,0.0,6.297428,29.0,5,22,4,26.0,47.0,26.0,26.0,29.0,37.333333333333336,33.5,29.916666666666668,26.416666666666668,8.924400682187677
2013-05-10 23:00:00+00:00,0.0,15.301001,94.36814,0.0,4.6800003,31.0,5,23,4,16.0,39.0,33.0,25.0,21.0,27.0,31.833333333333332,29.083333333333332,25.875,9.152393367192326
2013-05-11 00:00:00+00:00,3.5,14.801001,96.823654,0.0,4.0249224,36.0,5,0,5,0.0,26.0,30.0,25.0,12.0,14.0,26.333333333333332,27.0,25.0,10.537716937784463
2013-05-11 01:00:00+00:00,7.0,14.601,97.763695,0.0,5.315336,41.0,5,1,5,3.5,16.0,47.0,29.0,3.0,6.5,21.916666666666668,25.208333333333332,24.645833333333332,11.120368275363463
2013-05-11 02:00:00+00:00,72.0,14.501,98.396866,0.0,4.5820518,55.0,5,2,5,7.0,0.0,39.0,28.0,39.0,3.5,15.25,23.375,24.8125,10.807417440773278
2013-05-11 03:00:00+00:00,44.0,14.401,98.71467,0.0,4.198285,52.0,5,3,5,72.0,3.5,26.0,25.0,32.0,27.5,20.75,27.041666666666668,26.1875,14.243848786787565
2013-05-11 04:00:00+00:00,25.0,14.351,99.67716,0.0,6.2145634,39.0,5,4,5,44.0,7.0,16.0,26.0,23.0,41.0,23.75,28.625,26.6875,14.661256619136502
2013-05-11 05:00:00+00:00,18.0,14.301001,99.67707,0.0,7.6367526,22.0,5,5,5,25.0,72.0,0.0,33.0,18.0,47.0,25.25,28.541666666666668,26.770833333333332,14.645060872902322
2013-05-11 06:00:00+00:00,15.0,14.201,99.033134,0.0,9.360001,20.0,5,6,5,18.0,44.0,3.5,30.0,20.0,29.0,28.25,27.291666666666668,26.770833333333332,14.645060872902322
2013-05-11 07:00:00+00:00,19.0,14.251,96.496284,0.0,9.793059,21.0,5,7,5,15.0,25.0,7.0,47.0,32.0,19.333333333333332,30.166666666666668,26.041666666666668,26.5625,14.780504565724113
2013-05-11 08:00:00+00:00,16.0,14.051001,96.17737,0.0,9.220499,19.0,5,8,5,19.0,18.0,72.0,39.0,26.0,17.333333333333332,32.166666666666664,23.708333333333332,26.020833333333332,14.810747542025798
2013-05-11 09:00:00+00:00,15.0,13.951,95.23843,0.0,8.699793,16.0,5,9,5,16.0,15.0,44.0,26.0,20.0,16.666666666666668,22.833333333333332,21.791666666666668,25.604166666666668,14.951355301855376
2013-05-11 10:00:00+00:00,18.0,13.651,96.16565,0.0,8.557102,14.0,5,10,5,15.0,19.0,25.0,16.0,26.0,16.666666666666668,18.0,20.875,25.395833333333332,15.067225565175697
2013-05-11 11:00:00+00:00,24.0,14.851,89.56383,0.0,8.825508,11.0,5,11,5,18.0,16.0,18.0,0.0,25.0,16.333333333333332,16.833333333333332,21.041666666666668,25.0625,15.1415872035754
2013-05-11 12:00:00+00:00,23.0,17.301,78.11603,0.0,6.87779,20.0,5,12,5,24.0,15.0,15.0,3.5,25.0,19.0,17.833333333333332,23.041666666666668,25.020833333333332,15.14314249067061
2013-05-11 13:00:00+00:00,26.0,19.751,67.88463,0.0,4.68,18.0,5,13,5,23.0,18.0,19.0,7.0,29.0,21.666666666666668,19.166666666666668,24.666666666666668,24.9375,15.148764119485989
2013-05-11 14:00:00+00:00,24.0,21.701,58.848213,0.0,2.9024127,14.0,5,14,5,26.0,24.0,16.0,72.0,28.0,24.333333333333332,20.333333333333332,26.25,24.8125,15.126145303385474
2013-05-11 15:00:00+00:00,31.0,22.951,52.271095,0.0,1.8,18.0,5,15,5,24.0,23.0,15.0,44.0,25.0,24.333333333333332,21.666666666666668,22.25,24.645833333333332,15.111526817420641
2013-05-11 16:00:00+00:00,27.0,23.701,48.983517,0.0,2.5959969,12.0,5,16,5,31.0,26.0,18.0,25.0,26.0,27.0,24.333333333333332,21.166666666666668,24.895833333333332,15.167169325959238
2013-05-11 17:00:00+00:00,21.0,24.051,47.493034,0.0,3.7064266,16.0,5,17,5,27.0,24.0,24.0,18.0,33.0,27.333333333333332,25.833333333333332,21.333333333333332,24.9375,15.171707435939407
2013-05-11 18:00:00+00:00,25.0,24.051,47.181664,0.0,5.0528407,13.0,5,18,5,21.0,31.0,23.0,15.0,30.0,26.333333333333332,25.333333333333332,21.583333333333332,24.4375,15.091973464178839
2013-05-11 19:00:00+00:00,32.0,23.201,52.16519,0.0,8.225035,16.0,5,19,5,25.0,27.0,26.0,19.0,47.0,24.333333333333332,25.666666666666668,22.416666666666668,24.229166666666668,15.046290288615175
2013-05-11 20:00:00+00:00,40.0,21.651001,62.78513,0.0,10.383987,16.0,5,20,5,32.0,21.0,24.0,16.0,39.0,26.0,26.666666666666668,23.5,23.604166666666668,14.354956095117588
2013-05-11 21:00:00+00:00,38.0,19.401001,76.685295,0.0,9.220499,16.0,5,21,5,40.0,25.0,31.0,15.0,26.0,32.333333333333336,29.333333333333332,25.5,23.645833333333332,14.402958004360155
2013-05-11 22:00:00+00:00,29.0,17.851,88.36924,0.0,7.127636,34.0,5,22,5,38.0,32.0,27.0,18.0,16.0,36.666666666666664,30.5,27.416666666666668,24.145833333333332,14.693594557306007
2013-05-11 23:00:00+00:00,31.0,17.051,94.74318,0.0,4.3498964,52.0,5,23,5,29.0,40.0,21.0,24.0,0.0,35.666666666666664,30.833333333333332,28.333333333333332,24.6875,14.619680377758812
2013-05-12 00:00:00+00:00,36.0,16.351,98.106026,0.0,5.4477882,55.0,5,0,6,31.0,38.0,25.0,23.0,3.5,32.666666666666664,32.5,28.916666666666668,25.979166666666668,13.68312128028596
2013-05-12 01:00:00+00:00,41.0,15.951,99.363174,0.0,6.193674,62.0,5,1,6,36.0,29.0,32.0,26.0,7.0,32.0,34.333333333333336,30.0,27.333333333333332,12.950295167583487
2013-05-12 02:00:00+00:00,55.0,15.601,99.680275,0.0,6.9153743,68.0,5,2,6,41.0,31.0,40.0,24.0,72.0,36.0,35.833333333333336,31.25,28.75,12.480419446685971
2013-05-12 03:00:00+00:00,52.0,15.351,99.36023,0.0,6.439876,70.0,5,3,6,55.0,36.0,38.0,31.0,44.0,44.0,38.333333333333336,33.833333333333336,28.041666666666668,10.191553052562126
2013-05-12 04:00:00+00:00,39.0,15.101,99.35899,0.0,6.725354,66.0,5,4,6,52.0,41.0,29.0,27.0,25.0,49.333333333333336,40.666666666666664,35.583333333333336,28.375,10.846007079345716
2013-05-12 05:00:00+00:00,22.0,14.751,99.35725,0.0,5.4477882,80.0,5,5,6,39.0,55.0,31.0,21.0,18.0,48.666666666666664,42.333333333333336,36.583333333333336,28.958333333333332,11.031493125579606
2013-05-12 06:00:00+00:00,20.0,14.351,99.35528,0.0,6.130579,68.0,5,6,6,22.0,52.0,36.0,25.0,15.0,37.666666666666664,40.833333333333336,36.666666666666664,29.125,10.88801694724426
2013-05-12 07:00:00+00:00,21.0,13.901,99.353,0.0,7.2805495,73.0,5,7,6,20.0,39.0,41.0,32.0,19.0,27.0,38.166666666666664,36.25,29.333333333333332,10.65125698508485
2013-05-12 08:00:00+00:00,19.0,13.451,99.35074,0.0,7.69592,37.0,5,8,6,21.0,22.0,55.0,40.0,16.0,21.0,34.833333333333336,35.333333333333336,29.416666666666668,10.574442802328173
2013-05-12 09:00:00+00:00,16.0,13.151,99.02524,0.0,8.759178,23.0,5,9,6,19.0,20.0,52.0,38.0,15.0,20.0,28.833333333333332,33.583333333333336,29.541666666666668,10.425633821485873
2013-05-12 10:00:00+00:00,14.0,13.101,97.099655,0.0,8.905908,23.0,5,10,6,16.0,21.0,39.0,29.0,18.0,18.666666666666668,22.833333333333332,31.75,29.583333333333332,10.366822777146023
2013-05-12 11:00:00+00:00,11.0,15.351,85.32589,0.0,9.107359,17.0,5,11,6,14.0,19.0,22.0,31.0,24.0,16.333333333333332,18.666666666666668,30.5,29.416666666666668,10.590876576878168
2013-05-12 12:00:00+00:00,20.0,18.801,67.249374,0.0,10.587917,25.0,5,12,6,11.0,16.0,20.0,36.0,23.0,13.666666666666666,16.833333333333332,28.833333333333332,28.875,11.19515617305674
2013-05-12 13:00:00+00:00,18.0,21.151001,56.449207,0.0,13.5515,25.0,5,13,6,20.0,14.0,21.0,41.0,26.0,15.0,16.833333333333332,27.5,28.75,11.28003237738184
2013-05-12 14:00:00+00:00,14.0,22.751,48.889687,0.0,14.039999,18.0,5,14,6,18.0,11.0,19.0,55.0,24.0,16.333333333333332,16.333333333333332,25.583333333333332,28.416666666666668,11.48123863438567
2013-05-12 15:00:00+00:00,18.0,23.751,44.969177,0.0,12.4811535,12.0,5,15,6,14.0,20.0,16.0,52.0,31.0,17.333333333333332,15.5,22.166666666666668,28.0,11.824808114997966
2013-05-12 16:00:00+00:00,12.0,24.351,43.091026,0.0,10.233123,12.0,5,16,6,18.0,18.0,14.0,39.0,27.0,16.666666666666668,15.833333333333334,19.333333333333332,27.458333333333332,11.978165522122422
2013-05-12 17:00:00+00:00,16.0,24.601,42.310333,0.0,7.8954163,20.0,5,17,6,12.0,14.0,11.0,22.0,21.0,14.666666666666666,15.5,17.083333333333332,26.833333333333332,12.387464444442166
2013-05-12 18:00:00+00:00,13.0,24.551,42.156094,0.0,6.193674,9.0,5,18,6,16.0,18.0,20.0,20.0,25.0,15.333333333333334,16.333333333333332,16.583333333333332,26.625,12.531048396404968
2013-05-12 19:00:00+00:00,16.0,24.101,42.311306,0.0,3.319036,12.75,5,19,6,13.0,12.0,18.0,21.0,32.0,13.666666666666666,15.166666666666666,16.0,26.125,12.834439063977692
2013-05-12 20:00:00+00:00,16.0,23.051,48.48776,0.0,1.609969,16.5,5,20,6,16.0,16.0,14.0,19.0,40.0,15.0,14.833333333333334,15.583333333333334,25.458333333333332,12.931186322613444
2013-05-12 21:00:00+00:00,16.0,21.451,55.05707,0.0,3.396233,20.25,5,21,6,16.0,13.0,18.0,16.0,38.0,15.0,15.166666666666666,15.333333333333334,24.458333333333332,12.683365232586675
2013-05-12 22:00:00+00:00,34.0,20.101,60.81887,0.0,2.7416782,24.0,5,22,6,16.0,16.0,12.0,14.0,29.0,16.0,14.833333333333334,15.333333333333334,23.541666666666668,12.455064158341612
2013-05-12 23:00:00+00:00,52.0,18.901001,67.93374,0.0,3.0758414,36.0,5,23,6,34.0,16.0,16.0,11.0,31.0,22.0,18.5,17.0,23.75,12.591404935942201
2013-05-13 00:00:00+00:00,55.0,17.951,74.00884,0.0,4.896529,40.0,5,0,0,52.0,16.0,13.0,20.0,36.0,34.0,24.5,20.416666666666668,24.625,13.7897646352522
2013-05-13 01:00:00+00:00,62.0,17.301,79.139145,0.0,5.991594,36.0,5,1,0,55.0,34.0,16.0,18.0,41.0,47.0,31.5,23.333333333333332,25.416666666666668,14.966387460679629
2013-05-13 02:00:00+00:00,68.0,16.801,83.022,0.0,5.991594,42.0,5,2,0,62.0,52.0,16.0,14.0,55.0,56.333333333333336,39.166666666666664,27.0,26.291666666666668,16.456739511893566
2013-05-13 03:00:00+00:00,70.0,16.301,86.260765,0.0,7.10031,67.0,5,3,0,68.0,55.0,16.0,18.0,52.0,61.666666666666664,47.833333333333336,31.5,26.833333333333332,17.615868998709946
2013-05-13 04:00:00+00:00,66.0,15.401,89.89751,0.0,7.172949,86.0,5,4,0,70.0,62.0,34.0,12.0,39.0,66.66666666666667,56.833333333333336,35.833333333333336,27.583333333333332,19.058072959445198
2013-05-13 05:00:00+00:00,80.0,14.351,93.10627,0.0,6.924738,74.0,5,5,0,66.0,68.0,52.0,16.0,22.0,68.0,62.166666666666664,40.333333333333336,28.708333333333332,20.503401980003783
2013-05-13 06:00:00+00:00,68.0,14.001,94.005135,0.0,6.87779,69.0,5,6,0,80.0,70.0,55.0,13.0,20.0,72.0,66.83333333333333,45.666666666666664,31.125,22.95044282986619
2013-05-13 07:00:00+00:00,73.0,14.451,91.9049,0.0,5.8603754,43.0,5,7,0,68.0,66.0,62.0,16.0,21.0,71.33333333333333,69.0,50.25,33.125,24.00600015575816
2013-05-13 08:00:00+00:00,37.0,13.601,93.986984,0.0,5.506941,32.0,5,8,0,73.0,80.0,68.0,16.0,19.0,73.66666666666667,70.83333333333333,55.0,35.291666666666664,25.181910634191475
2013-05-13 09:00:00+00:00,23.0,12.701,95.19283,0.0,6.162207,29.0,5,9,0,37.0,68.0,70.0,16.0,16.0,59.333333333333336,65.66666666666667,56.75,36.041666666666664,24.94250635338008
2013-05-13 10:00:00+00:00,23.0,12.451,94.55717,0.0,8.049845,27.0,5,10,0,23.0,73.0,66.0,34.0,14.0,44.333333333333336,57.833333333333336,57.333333333333336,36.333333333333336,24.73804791192614
2013-05-13 11:00:00+00:00,17.0,15.251,88.14757,0.0,8.759178,25.0,5,11,0,23.0,37.0,80.0,52.0,11.0,27.666666666666668,50.666666666666664,56.416666666666664,36.708333333333336,24.451334393508837
2013-05-13 12:00:00+00:00,25.0,19.951,62.606644,0.0,6.87779,24.0,5,12,0,17.0,23.0,68.0,55.0,20.0,21.0,40.166666666666664,53.5,36.958333333333336,24.206501402411032
2013-05-13 13:00:00+00:00,25.0,22.001,51.001953,0.0,9.779817,18.0,5,13,0,25.0,23.0,73.0,62.0,18.0,21.666666666666668,33.0,51.0,37.166666666666664,24.075364761635427
2013-05-13 14:00:00+00:00,18.0,23.151001,45.858982,0.0,10.464798,10.0,5,14,0,25.0,17.0,37.0,68.0,14.0,22.333333333333332,25.0,47.916666666666664,37.458333333333336,23.874634832930887
2013-05-13 15:00:00+00:00,12.0,24.051,42.722126,0.0,10.440001,14.0,5,15,0,18.0,25.0,23.0,70.0,18.0,22.666666666666668,21.833333333333332,43.75,37.625,23.71719702626363
2013-05-13 16:00:00+00:00,12.0,24.701,40.277084,0.0,9.028754,0.0,5,16,0,12.0,25.0,23.0,66.0,12.0,18.333333333333332,20.0,38.916666666666664,37.375,23.963400535345375
2013-05-13 17:00:00+00:00,20.0,25.101,38.03396,0.0,7.342588,2.6,5,17,0,12.0,18.0,17.0,80.0,16.0,14.0,18.166666666666668,34.416666666666664,37.375,23.963400535345375
2013-05-13 18:00:00+00:00,9.0,25.151001,36.916412,0.0,6.28713,5.2,5,18,0,20.0,12.0,25.0,68.0,13.0,14.666666666666666,18.666666666666668,29.416666666666668,37.541666666666664,23.82176419317768
2013-05-13 19:00:00+00:00,12.75,24.951,37.61096,0.0,4.5536795,7.8,5,19,0,9.0,12.0,25.0,73.0,16.0,13.666666666666666,16.0,24.5,37.375,24.014148909051237
2013-05-13 20:00:00+00:00,16.5,23.801,44.685642,0.0,2.4149535,10.4,5,20,0,12.75,20.0,18.0,37.0,16.0,13.916666666666666,13.958333333333334,19.479166666666668,37.239583333333336,24.14871037679484
2013-05-13 21:00:00+00:00,20.25,22.151001,52.92687,0.0,1.9386592,13.0,5,21,0,16.5,9.0,12.0,23.0,16.0,12.75,13.708333333333334,17.770833333333332,37.260416666666664,24.12979837014926
2013-05-13 22:00:00+00:00,24.0,20.951,54.930332,0.0,2.9024127,28.0,5,22,0,20.25,12.75,12.0,23.0,34.0,16.5,15.083333333333334,17.541666666666668,37.4375,23.982132162163524
2013-05-13 23:00:00+00:00,36.0,20.001,57.67071,0.0,2.5959969,34.0,5,23,0,24.0,16.5,20.0,17.0,52.0,20.25,17.083333333333332,17.625,37.020833333333336,24.1308611563062
2013-05-14 00:00:00+00:00,40.0,19.251,61.22389,0.0,2.8799999,34.0,5,0,1,36.0,20.25,9.0,25.0,55.0,26.75,19.75,19.208333333333332,36.354166666666664,23.91912513244264
2013-05-14 01:00:00+00:00,36.0,18.601,64.819664,0.0,4.3349743,43.0,5,1,1,40.0,24.0,12.75,25.0,62.0,33.333333333333336,24.916666666666668,20.458333333333332,35.729166666666664,23.60463714882176
2013-05-14 02:00:00+00:00,42.0,17.901001,68.1778,0.0,4.2136917,52.0,5,2,1,36.0,36.0,16.5,18.0,68.0,37.333333333333336,28.791666666666668,21.375,34.645833333333336,22.93361362842696
2013-05-14 03:00:00+00:00,67.0,16.101,77.17076,0.0,5.771239,79.0,5,3,1,42.0,40.0,20.25,12.0,70.0,39.333333333333336,33.041666666666664,23.375,33.5625,21.879393968635934
2013-05-14 04:00:00+00:00,86.0,15.151,80.936966,0.0,5.771239,105.0,5,4,1,67.0,36.0,24.0,12.0,66.0,48.333333333333336,40.833333333333336,27.958333333333332,33.4375,21.669735707944703
2013-05-14 05:00:00+00:00,74.0,14.651,82.489426,0.0,5.2416787,96.0,5,5,1,86.0,42.0,36.0,20.0,80.0,65.0,51.166666666666664,34.125,34.270833333333336,23.299668390375196
2013-05-14 06:00:00+00:00,69.0,14.151,83.80291,0.0,4.896529,6.0,5,6,1,74.0,67.0,40.0,9.0,68.0,75.66666666666667,57.5,38.625,34.020833333333336,22.814816489493733
2013-05-14 07:00:00+00:00,43.0,13.901,85.17202,0.0,5.506941,94.0,5,7,1,69.0,86.0,36.0,12.75,73.0,76.33333333333333,62.333333333333336,43.625,34.0625,22.88038960028586
2013-05-14 08:00:00+00:00,32.0,13.251,87.392,0.0,6.638072,94.0,5,8,1,43.0,74.0,42.0,16.5,37.0,62.0,63.5,46.145833333333336,32.8125,21.434461535208847
2013-05-14 09:00:00+00:00,29.0,13.001,87.95073,0.0,7.8625183,76.0,5,9,1,32.0,69.0,67.0,20.25,23.0,48.0,61.833333333333336,47.4375,32.604166666666664,21.416282492465896
2013-05-14 10:00:00+00:00,27.0,13.151,87.67295,0.0,7.754637,49.0,5,10,1,29.0,43.0,86.0,24.0,23.0,34.666666666666664,55.5,48.166666666666664,32.854166666666664,21.334157734297452
2013-05-14 11:00:00+00:00,25.0,16.251,83.49818,0.0,10.137692,23.0,5,11,1,27.0,32.0,74.0,36.0,17.0,29.333333333333332,45.666666666666664,48.416666666666664,33.020833333333336,21.269353931576447
2013-05-14 12:00:00+00:00,24.0,21.051,62.854366,0.0,11.525623,21.0,5,12,1,25.0,29.0,69.0,40.0,25.0,27.0,37.5,47.5,33.354166666666664,21.069104295083388
2013-05-14 13:00:00+00:00,18.0,23.251,56.23446,0.0,15.484185,18.0,5,13,1,24.0,27.0,43.0,36.0,25.0,25.333333333333332,30.0,46.166666666666664,33.3125,21.087324907136285
2013-05-14 14:00:00+00:00,10.0,24.801,51.070057,0.0,18.58451,11.0,5,14,1,18.0,25.0,32.0,42.0,18.0,22.333333333333332,25.833333333333332,44.666666666666664,33.020833333333336,21.255039896798422
2013-05-14 15:00:00+00:00,14.0,25.851,46.4449,0.0,20.316889,13.0,5,15,1,10.0,24.0,29.0,67.0,12.0,17.333333333333332,22.166666666666668,42.0,32.6875,21.561369693121957
2013-05-14 16:00:00+00:00,0.0,26.351,43.93114,0.0,20.304129,7.0,5,16,1,14.0,18.0,27.0,86.0,12.0,14.0,19.666666666666668,37.583333333333336,32.770833333333336,21.481655048510305
2013-05-14 17:00:00+00:00,2.6,26.601,42.308918,0.0,19.373219,15.0,5,17,1,0.0,10.0,25.0,74.0,20.0,8.0,15.166666666666666,30.416666666666668,32.270833333333336,22.116406052219844
2013-05-14 18:00:00+00:00,5.2,26.401001,42.670837,0.0,17.072504,19.0,5,18,1,2.6,14.0,24.0,69.0,9.0,5.533333333333334,11.433333333333332,24.46666666666667,31.545833333333334,22.810452012498406
2013-05-14 19:00:00+00:00,7.8,25.901001,45.115654,0.0,13.104198,21.0,5,19,1,5.2,0.0,18.0,43.0,12.75,2.6,8.299999999999999,19.150000000000002,31.3875,22.98626362020133
2013-05-14 20:00:00+00:00,10.4,24.701,50.54921,0.0,6.9153743,20.0,5,20,1,7.8,2.6,10.0,32.0,16.5,5.2,6.6000000000000005,16.216666666666665,31.181250000000002,23.182137109814978
2013-05-14 21:00:00+00:00,13.0,23.001,58.02257,0.0,8.587338,20.0,5,21,1,10.4,5.2,14.0,29.0,20.25,7.8,6.666666666666667,14.416666666666666,30.927083333333332,23.382671859672097
2013-05-14 22:00:00+00:00,28.0,21.151001,73.37458,0.0,4.8965297,20.0,5,22,1,13.0,7.8,0.0,27.0,24.0,10.399999999999999,6.5,13.083333333333334,30.625,23.572667481087347
2013-05-14 23:00:00+00:00,34.0,21.151001,63.286224,0.0,2.1897945,28.0,5,23,1,28.0,10.4,2.6,25.0,36.0,17.133333333333333,11.166666666666666,13.166666666666666,30.791666666666668,23.537904983547126
2013-05-15 00:00:00+00:00,34.0,20.551,65.029205,0.0,1.9386592,8.0,5,0,2,34.0,13.0,5.2,24.0,40.0,25.0,16.400000000000002,13.916666666666666,30.708333333333332,23.52219888912833
2013-05-15 01:00:00+00:00,43.0,19.651001,69.20039,0.0,2.0364676,3.0,5,1,2,34.0,28.0,7.8,18.0,36.0,32.0,21.2,14.75,30.458333333333332,23.450927795990367
2013-05-15 02:00:00+00:00,52.0,19.101,72.07505,0.0,3.4152596,50.0,5,2,2,43.0,34.0,10.4,10.0,42.0,37.0,27.066666666666666,16.833333333333332,30.75,23.566095764152735
2013-05-15 03:00:00+00:00,79.0,18.751,73.666985,0.2,4.32,48.0,5,3,2,52.0,34.0,13.0,14.0,67.0,43.0,34.0,20.333333333333332,31.166666666666668,23.86022097398799
2013-05-15 04:00:00+00:00,105.0,18.401001,75.054634,0.0,4.1046314,27.0,5,4,2,79.0,43.0,28.0,0.0,86.0,58.0,45.0,25.75,31.666666666666668,24.752806896902868
2013-05-15 05:00:00+00:00,96.0,18.001,76.96284,0.2,1.2979984,25.0,5,5,2,105.0,52.0,34.0,2.6,74.0,78.66666666666667,57.833333333333336,34.5,32.458333333333336,26.786400129245774
2013-05-15 06:00:00+00:00,6.0,17.651001,78.677246,0.0,3.6179552,40.0,5,6,2,96.0,79.0,34.0,5.2,69.0,93.33333333333333,68.16666666666667,42.28333333333333,33.375,28.58581664118551
2013-05-15 07:00:00+00:00,94.0,17.901001,79.48151,0.0,4.0249224,31.0,5,7,2,6.0,105.0,43.0,7.8,43.0,69.0,63.5,42.35,30.75,28.05995134645136
2013-05-15 08:00:00+00:00,94.0,16.101,87.0846,0.0,5.771239,29.0,5,8,2,94.0,96.0,52.0,10.4,32.0,65.33333333333333,72.0,49.53333333333333,32.875,30.823075065958932
2013-05-15 09:00:00+00:00,76.0,15.551001,88.46061,0.0,5.8048253,20.0,5,9,2,94.0,6.0,79.0,13.0,29.0,64.66666666666667,79.0,56.5,35.458333333333336,33.2492290419501
2013-05-15 10:00:00+00:00,49.0,15.301001,89.30734,0.0,9.114471,27.0,5,10,2,76.0,94.0,105.0,28.0,27.0,88.0,78.5,61.75,37.416666666666664,34.22218536292638
2013-05-15 11:00:00+00:00,23.0,18.351,81.881676,0.0,11.013882,37.0,5,11,2,49.0,94.0,96.0,34.0,25.0,73.0,69.16666666666667,63.5,38.333333333333336,34.2256789771843
2013-05-15 12:00:00+00:00,21.0,22.701,62.214935,0.0,12.413476,34.0,5,12,2,23.0,76.0,6.0,34.0,24.0,49.333333333333336,57.0,62.583333333333336,38.25,34.26197029792146
2013-05-15 13:00:00+00:00,18.0,24.851,55.728355,0.0,16.1198,29.0,5,13,2,21.0,49.0,94.0,43.0,18.0,31.0,59.5,61.5,38.125,34.321640403687006
2013-05-15 14:00:00+00:00,11.0,26.251,50.304626,0.0,18.359999,1.0,5,14,2,18.0,23.0,94.0,52.0,10.0,20.666666666666668,46.833333333333336,59.416666666666664,38.125,34.321640403687006
